1.38,1.31,1.15,1.39,1.43,1.87,3.81,5.56,5.74,5.17,4.6,4.14,5,3.55,4.07,3.2,3.86,3.12,4.15,3.45,3.13,3.73,3.3,1.5
1.29,1.14,1.15,1.31,1.68,1.83,3.55,5.78,4.54,5.78,4.73,3.74,3.9,4.35,3.83,3.29,3.05,3.33,4.17,3.03,3.63,3.7,3.13,1.4
1.29,1.37,1.22,1.02,1.55,1.67,4.16,4.7,4.99,3.94,3.62,4.19,4.6,4.04,3.98,4.05,3.51,3.37,4.01,3.11,2.74,2.75,2.06,1.22
1.77,1.77,1.96,1.52,1.8,1.66,3.26,4.72,4.34,5.24,3.62,3.68,3.79,2.37,2.58,2.57,2.58,2.1,2.43,2.69,3.14,3.16,1.82,1.68
1.46,1.27,1.31,1.58,1.32,1.74,2.17,3.84,3.49,3.03,2.95,2.86,3.08,1.58,1.74,2.62,2.66,2.37,3.23,2.62,2.82,3.42,1.94,1.31
1.55,1.85,1.43,1.54,1.93,2.23,2.2,2.81,3.69,3.58,3.2,3.27,3.27,1.89,2.65,2.5,2.84,2.8,3.15,2.45,2.47,2.48,1.98,1.81
1.8,1.8,1.69,1.2,1.51,2.09,2.96,2.64,3,2.54,2.93,2.01,2.06,1.95,1.1,0.82,1.95,2.13,2.21,1.93,2.04,1.68,1.5,1.23
1.52,1.24,1.34,1.44,1.32,1.72,3.02,4.04,3.3,4.06,3.14,2.57,2.19,2.58,2.79,2.37,2.53,2.16,2.7,2.98,2.26,2.6,1.83,2.07
1.85,1.53,1.79,1.6,1.71,1.73,3.38,3.22,3.48,2.47,2.46,2.67,3.3,3.08,3.37,1.1,1.42,2.14,2.93,3.17,3.28,2.54,2.46,1.7
2.14,1.75,1.73,2.01,2.11,2.32,2.95,3.2,4.07,2.45,2.36,2.99,2.91,3.32,3.23,1.9,1.77,2.72,2.44,2.96,3.21,2.42,2.28,2.01
1.94,1.75,1.93,1.73,2.22,1.97,2.67,2.86,3.91,3.56,2.98,3.06,2.84,2.93,3.16,3.15,2.68,3.17,2.68,2.35,2.8,2.97,2.46,2.03
1.76,1.56,1.27,1.29,1.38,3.21,5.53,5.51,4.79,5.47,3.93,3,2.74,2.38,2.22,2.65,2.85,2.72,3,2.98,2.79,1.92,2.15,1.81
1.67,1.47,1.26,1.4,1.42,1.5,2.22,4.2,4.14,4.41,4.73,3.93,2.53,2.66,2.49,2.52,2.71,3.58,3.69,3.57,2.82,2.27,2.63,1.26
1.74,1.34,1.41,0.99,1,3.34,4.14,5.06,4.83,7.48,7.04,4.42,4.38,4.67,4.26,2.35,2.72,2.67,3.31,2.51,2.84,2.4,1.97,1.01
2.14,1.9,1.99,2.09,2.56,2.7,4.09,5.6,6.64,7.48,5.37,4.37,3.54,3.75,3.88,3.52,3.18,3.79,3.55,3.02,3.07,3.3,2.49,1.43
2.3,1.97,2.06,2.34,2.6,2.27,4.59,5.01,5.95,5.8,3.96,4.84,4.67,3.23,3.44,3.1,3.47,3.74,3.81,3.39,3.33,2.63,2.46,1.52
2.58,2.58,2.68,2.09,2.43,2.66,5.29,5.93,4.8,6.58,4.69,4.17,4.44,3.6,3.81,4.85,4.69,4.08,4.16,3.6,3.31,2.56,2.73,1.75
2.31,2.13,2.09,2.1,1.46,2.78,4.76,7.39,7.07,6.79,7.13,4.48,5.16,4.41,4.26,3.86,3.5,4.72,4.89,3.74,2.79,2.92,2.45,1.85
2.49,2.58,2.09,2.15,2.47,2.46,4.28,5.27,6.42,6.96,4.37,4.31,3.32,3.66,3.66,3.88,4.28,4.33,3.89,3.77,3.82,3.38,2.46,1.86
2.43,2.36,2.02,1.85,2.04,2.41,4.38,5.54,6.55,5.2,4.19,4.21,3.7,4.09,4.88,3.99,3.9,4.22,4.89,4.17,3.25,3.36,2.96,1.92
2.27,1.64,1.81,1.63,1.64,1.94,2.93,4.21,4.15,3.54,4.38,3.48,3.52,3.1,3.2,3.24,3.82,3.69,4.47,3.3,3.79,3.02,2.83,2.3
1.81,2.1,2.13,1.92,1.78,2.74,3.74,4.62,5.6,4.98,4.51,3.49,3.72,3.33,4.14,3.4,3.71,3.82,5.15,4.1,3.21,2.89,2.6,2.18
1.91,2.22,2.05,1.96,2.65,3.63,5.18,4.63,5.77,5.15,5.27,4.27,3.84,3.89,3.49,3.89,4.22,4.44,4.49,4.22,3.01,2.97,2.28,2.03
1.95,1.81,1.81,1.68,1.87,3.17,4.83,5.1,5.82,6.64,4.82,4.22,4.34,4.56,4.51,3.62,3.48,3.82,4.6,3.38,3.01,2.33,1.78,1.96
1.68,1.81,1.88,1.52,1.71,1.97,2.86,3.22,3.02,3.3,3.98,2.84,3.35,2.8,2.48,2.78,2.93,3.08,3.06,2.85,3.02,2.54,2.4,1.68
1.54,1.81,1.77,1.64,1.81,1.81,3.28,4.01,4.31,5,4.43,3.37,2.97,2.88,3.22,3.1,3.03,2.49,3.41,2.73,2.48,2.3,2.09,1.53
0.74,0.47,0.53,0.5,0.68,1.22,2.84,3.04,3.06,3.25,2.69,2.06,1.85,1.64,1.6,2.59,2.42,2.99,2.96,2.74,2.09,1.61,1.14,0.9
1.81,1.77,1.2,1.18,1.84,1.97,3.08,3.23,3.86,4.04,3.63,1.98,1.68,1.58,1.54,2.79,2.63,2.61,3.38,2.35,2.13,2.67,1.79,1.08
1.18,1.23,1.41,1.52,1.42,2.51,3.19,4.42,4.18,4.06,4.22,3.38,3.69,3.03,3.79,3.47,2.33,3.38,2.84,2.87,2.62,2.91,2.52,1.26
1.48,1.26,1.46,1.43,1.3,2.05,3.32,4.12,3.26,3.86,3.51,2.24,2.68,2.31,2.69,2.69,2.25,2.84,2.95,2.68,2.61,2.33,2.57,1.38
1.18,1.22,1.02,1.42,1.29,1.64,3.37,5.73,5.89,4.47,5.03,3.87,5.07,3.39,4.06,3.62,3.02,3.43,4.25,3.51,3.84,3.22,3.45,1.59
1.15,1.35,1.1,1.14,1.75,1.76,4.43,5.92,4.96,4.84,4.33,3.8,4.4,3.66,4.53,3.54,3.09,3.54,4.05,3.72,2.89,3.52,2.4,1.44
1.19,1.17,1.07,0.9,1.31,1.74,3.82,5.67,5.06,4.87,3.57,4.67,3.87,4.1,3.98,3.79,3.29,3.54,3.4,2.97,3.2,2.59,2.08,1.35
1.62,1.84,1.88,1.64,2.03,1.94,3.68,4.57,4.4,4.14,4.1,3.13,3.81,2.72,2.41,2.54,2.73,2.71,2.81,3.05,3.74,2.55,2.17,1.94
1.51,1.32,1.53,1.52,1.28,1.71,2.11,3.8,2.64,3.16,2.65,2.66,3.88,1.62,1.85,2.46,2.36,2.32,3.08,2.52,2.69,3.47,1.92,1.33
1.55,1.85,1.41,1.57,1.56,2.23,2.57,2.75,3.4,3.74,3.47,2.88,2.46,2.57,2.15,2.36,2.97,2.32,3.2,2.67,2.62,2.78,2.12,1.61
1.59,1.64,1.65,1.4,1.71,1.86,2.94,2.6,2.53,2.57,2.44,2.56,1.96,1.99,1.43,0.92,2.05,2.04,1.67,2.06,1.73,1.36,1.28,1.23
1.24,1.31,1.24,1.38,1.49,1.81,2.94,3.99,3.91,4.03,2.83,2.85,2.35,2.44,2.42,2.23,2.69,2.23,2.75,2.66,2.68,2.18,1.93,2.11
1.66,1.91,1.45,1.66,1.89,2.21,3.8,3.99,3.67,2.73,2.18,2.98,2.66,3.12,2.92,1.2,1.76,2.37,2.91,2.78,3.22,2.54,2.63,1.61
2.17,1.81,1.69,1.65,1.9,1.92,2.77,2.7,3.98,2.67,2.58,2.51,3.05,3.11,3.29,2.33,1.7,2.28,2.89,3.04,2.75,2.81,2.28,2.17
2.44,1.83,1.83,1.82,1.87,2.27,2.78,2.98,3.45,3.03,3.35,3.06,3.16,2.6,3.1,3.18,3.29,2.77,2.78,2.69,3.19,2.95,2.8,2.33
1.69,1.41,1.47,1.58,1.16,2.68,4.59,4.52,5.22,5.77,4.12,3.24,2.83,2.29,1.87,2.37,2.35,2.89,2.8,2.63,2.37,2.06,2.17,1.9
1.45,1.46,1.48,1.36,1.46,1.55,2.83,5.05,5.32,4.38,4.23,3.29,2.84,2.76,2.73,2.89,2.8,3.22,3.7,3.15,3.1,2.2,2.49,1.42
1.81,1.27,1.31,1.04,0.97,2.65,4.38,5.38,4.89,6.25,7.21,4.73,4.5,4.95,3.83,2.48,2.74,3.3,3.59,2.68,2.38,2.44,1.92,0.97
1.8,1.72,1.9,2.18,2.49,3,4.28,5.93,5.42,5.73,4.6,4.65,3.3,3.93,4.08,3.88,4.11,3.52,3.36,2.72,3.48,3.47,2.08,1.32
2.23,1.98,2.23,2.26,2.49,2.19,4.93,5.14,5.82,6.06,4.39,5.1,3.69,3.87,3.58,4.07,2.97,3.09,3.19,2.74,3.18,3.07,2.01,1.65
2.17,2.17,2.66,2.31,2.23,3.01,5.27,5.09,4.77,6.94,4.53,4.36,4.24,3.75,4.08,4.48,4.03,3.16,3.65,3.18,3.38,2.68,2.13,1.87
1.85,2,1.88,1.79,1.78,2.5,6.15,7.09,6.1,7.17,7.73,4.63,5.16,4.14,5.05,4.16,3.44,4.11,5.37,3.28,2.78,2.92,2.19,1.62
2.43,2.61,2.08,2.59,2.3,2.42,4.09,5.19,6.22,6.42,4.22,3.46,3.29,3.95,3.39,3.63,3.39,4.02,4.05,4.11,3.35,3.35,2.34,1.73
2.35,2.25,1.92,1.98,2.08,2.1,4.47,6.1,6.26,4.18,4.99,3.5,3.15,4.05,4.18,3.69,4.2,3.88,4.71,3.35,4.08,3.79,2.47,1.91
1.83,1.72,1.6,1.5,1.64,1.76,3.23,4.74,4.57,4.63,3.51,3.49,3.23,3.94,3.34,3.56,4.11,3.09,4.59,3.52,3.81,3.22,2.43,2.06
2.27,2.06,2.2,2.24,1.94,2.99,3.95,4.41,5.5,5.55,4.59,3.72,3.93,3.47,3.87,4,4.26,3.83,5.74,3.46,3.19,3.4,2.64,2.23
1.8,2.06,1.9,2.31,2.39,3.5,4.44,5.47,5.33,6.26,4.07,4.35,4.05,3.47,3.93,4.6,4.33,4.68,5.18,3.65,3.11,3.39,2.68,1.95
1.99,2.03,2.02,2.06,2.01,2.67,5.08,5.58,5.96,7.51,4.75,5.07,4.74,4.07,4.63,3.92,3.6,4.16,4.1,2.87,3.27,2.42,1.92,2.01
1.92,1.61,1.79,1.45,1.89,2.39,2.73,3.71,3.08,3.18,3.74,2.9,3.25,3.33,3.09,2.63,3.16,2.54,2.65,2.83,2.35,2.24,2.13,2.07
1.57,1.61,1.58,1.8,1.6,2.29,3.42,3.3,4.53,5.14,4.15,3.02,3.74,2.94,2.58,2.53,2.7,2.56,2.58,2.81,2.66,2.63,1.88,1.64
0.76,0.54,0.54,0.6,0.74,1.27,2.97,3.32,3.44,3.33,2.54,2.24,2.08,1.67,1.85,2.36,2.54,2.71,3.3,3.01,2.44,1.56,1.42,0.92
1.89,1.71,1.22,1.14,1.55,1.93,3.89,3.41,3.81,4.23,3.5,2.48,1.42,1.53,1.9,2.77,2.36,2.18,2.76,2.67,2.31,2.83,2.23,1.12
1.49,1.47,1.26,1.38,1.59,2.03,3.32,3.89,5.02,4.66,3.98,3.41,3.71,3.03,3.13,3.35,2.51,2.76,3.35,2.95,3.21,3.07,2.15,1.34
1.41,1.35,1.47,1.47,1.49,2.35,3.63,3.34,3.62,3.3,3.79,2.5,2.13,2.04,2.46,2.67,2.36,2.61,2.84,2.81,2.86,3.03,2.52,1.38
1.54,1.35,1.23,1.26,1.47,1.88,3.36,4.77,5.77,5.29,4.41,4.01,4.46,3.36,4.03,3.24,3.62,3.5,4.28,3.93,3.97,4.06,3.54,1.67
1.43,1.04,1.05,1.17,1.39,2.03,3.35,5.7,4.71,5.64,5.22,4.51,3.8,4.38,3.65,3.65,3.82,3.24,3.58,3,2.85,3.23,3.2,1.67
1.31,1.26,1.16,0.99,1.58,2.12,3.62,4.86,4.96,4.86,4.32,3.83,3.93,3.91,3.65,3.12,3.29,3.86,3.64,3.11,2.88,2.65,2.08,1.59
1.66,1.76,1.59,1.85,1.64,2.06,3.23,5.91,4.65,4.83,3.03,3.58,3.37,2.54,2.56,3,2.94,2.36,2.29,2.62,3,2.58,2.33,1.77
1.55,1.41,1.21,1.53,1.54,1.72,2.4,3.02,3.35,2.63,2.83,2.72,3.47,1.42,2.07,2.37,2.61,2.25,3.08,2.57,2.19,3.11,2.23,1.21
1.57,1.95,1.63,1.4,1.58,2.37,2.13,3.11,3.06,3.16,3.25,2.79,3.1,2.42,2.67,2.45,2.22,3.07,2.82,3.04,2.83,2.62,2.12,1.62
1.55,1.62,1.27,1.5,1.7,2.15,3.12,3.04,2.73,2.67,2.34,2.09,1.93,1.83,1.5,0.89,2.25,2.2,2.09,1.79,1.86,1.56,1.32,1.29
1.42,1.29,1.53,1.19,1.57,1.74,3.01,3.74,3.77,3.41,2.82,2.21,2.63,2.64,2.56,2.42,2.54,2.26,2.73,3.01,2.3,2.16,2.1,1.99
1.81,1.68,1.53,1.65,1.54,1.9,3.43,3.89,3.35,2.63,2.58,2.91,3.17,2.81,3.29,1.22,1.64,2.57,3.13,3.27,2.85,2.52,2.44,1.8
1.82,1.79,1.63,1.44,2.16,2.44,2.28,2.73,3.2,2.52,2.36,3.1,3.33,2.86,2.54,2.3,2.07,2.63,3.23,3.15,2.86,2.49,2.74,1.98
1.95,1.85,1.91,2.04,2.24,2.12,2.34,2.83,4.02,3.17,3.51,3.18,2.75,2.92,2.74,2.6,3.31,3,3.15,2.66,3.01,2.26,2.7,2.28
2.62,1.71,1.83,1.82,2.07,2.11,2.4,3,3.09,3.52,2.96,2.83,2.37,2.74,2.29,2.15,2.58,2.29,2.65,2.37,2.92,2.74,2.24,1.74
1.73,1.8,1.5,1.53,1.2,2.82,4.52,4.78,4.68,5.25,4.44,3.27,2.47,1.85,2.21,1.94,2.43,2.8,3,2.64,2.7,2.44,1.82,1.65
1.34,1.28,1.34,1.43,1.28,1.47,2.54,4.16,4.4,4.86,4.34,3.73,2.95,2.61,2.75,3.01,2.58,3.07,3.7,3.35,2.8,2.26,2.09,1.52
1.69,1.27,1.37,0.98,0.97,2.75,4.51,5.87,4.64,6.11,5.74,4.83,4.08,3.82,3.53,1.86,2.56,2.97,3.31,2.43,2.36,2.25,1.91,0.91
2.17,2.05,2.13,1.96,2.37,2.42,4.7,5.37,5.6,7,4.59,4.14,3.47,3.56,3.86,3.3,3.49,4.39,4.25,3.55,3.32,2.54,2.01,1.15
2.45,2.04,2.01,1.97,2.39,1.98,4.9,5.97,6.34,5.85,5.14,4.48,3.87,3.49,3.79,3.91,3.33,3.13,3.32,2.59,3.38,2.67,2.21,1.66
2.38,2.29,2.21,1.99,2.31,2.38,3.99,5.45,5.1,5.77,4.24,4.07,3.59,3.58,3.45,4.36,4.16,3.62,3.65,3.97,3.64,2.56,2.23,1.67
2.1,2.19,2.08,1.85,1.68,2.14,5.5,6.64,6.13,7.1,6.92,3.86,5.03,3.85,5.16,3.91,3.37,3.53,4.09,3.91,3.22,3.45,2.23,1.9
2.05,2.42,2.17,2.53,2.16,2.65,4.1,6.27,7.06,7.19,3.95,3.26,3.51,3.91,3.62,3.83,4,4.71,4.2,4.06,3.44,3.33,2.67,2.18
2.07,2.1,1.95,2.4,2.23,2.47,4.4,6.24,5.77,4.15,4.96,3.29,3.53,3.93,3.8,3.65,3.09,3.8,4.7,4.11,3.4,3.02,2.22,1.79
1.86,2.05,1.75,1.74,2.02,2.16,3.06,4.43,4.21,4.56,4.08,3.63,3.41,3.19,3.11,3.95,3.99,3.7,4.16,3.71,3.66,3.21,2.45,2.34
1.76,2.19,1.91,1.75,2.02,2.78,3.79,4.41,4.57,5.47,5.07,3.46,3.72,3.93,3.22,3.29,4.18,3.84,4.39,3.17,3.2,3.38,2.59,1.88
2.21,1.82,1.7,1.71,2.6,2.73,4.24,4.73,4.59,4.86,4.22,3.43,3.28,3.38,3.71,4.28,3.85,3.81,5.68,4.15,2.89,3.18,2.34,1.74
1.57,1.95,1.89,1.98,2.06,3.36,3.97,5.65,5.67,8.1,4.6,4.28,4.11,4.15,3.81,4,3.16,3.23,3.65,3.04,3.12,2.74,1.82,1.47
1.97,1.49,1.82,1.43,1.59,2.31,2.44,2.94,3.01,3.27,4.01,2.77,3.05,2.72,3.1,2.86,2.7,2.77,2.51,2.79,2.98,2.13,2.26,1.93
1.48,1.78,1.8,1.37,1.65,1.82,3.5,3.03,4.26,3.99,4.11,3.66,3.62,3.24,3.11,3.17,2.34,2.96,3.21,2.56,2.68,2.22,2,1.55
0.63,0.52,0.55,0.54,0.59,1.13,3.06,2.84,3.81,3.35,2.7,2.59,1.81,1.81,1.99,2.41,2.45,2.52,3.05,2.77,2.09,1.63,1.08,0.79
1.54,1.69,1.12,0.88,1.58,1.52,3.64,3.06,3.49,3.39,3.18,2.03,1.61,1.59,1.59,2.86,2.59,2.15,2.85,2.84,2.62,2.24,2.08,1.13
1.36,1.23,1.19,1.22,1.35,2.5,3.84,3.55,4.68,4.69,3.24,2.96,3,2.82,3.65,2.67,2.46,2.55,3.25,2.7,3.21,2.48,2.79,1.47
1.47,1.42,1.26,1.15,1.11,2.02,3.49,3.7,3.29,4.1,2.96,2.62,2.41,2.35,2.63,2.85,2.77,2.71,2.71,3.38,2.94,2.41,2.48,1.36
1.44,1.09,1.18,1.45,1.6,1.9,3.3,5.62,4.95,4.88,4.67,4.25,5.03,3.38,3.22,3.54,3.21,3.17,4.12,3.06,3.85,3.13,3.32,1.34
1.17,1.08,1.07,1.23,1.34,1.85,3.33,4.89,4.4,5.14,5.05,3.82,4.88,4.17,3.71,3.84,3.86,3.45,3.89,3.65,3.07,3.35,2.5,1.34
1.12,1.28,0.9399999999999999,0.9,1.41,1.71,4.05,5.74,5.59,4.34,4.13,4.03,4.72,3.98,3,3.69,3.71,3.67,3.87,3.79,3.29,3.12,2.29,1.29
1.77,1.75,1.87,1.49,1.79,2.03,3.57,5.91,5.35,4.85,3.92,3.23,3.29,2.55,2.6,2.42,2.23,2.13,2.28,2.85,2.9,2.74,2.2,1.84
1.36,1.27,1.48,1.27,1.22,1.37,2.36,3.22,2.56,3,2.9,2.94,2.87,1.59,1.69,2.84,2.84,2.55,3.24,2.87,2.65,3.28,2.22,1.46
1.61,1.92,1.39,1.42,1.58,2.07,2.08,2.97,2.66,3.16,2.64,3.15,2.64,2.34,2.41,2.38,2.79,2.81,2.84,2.96,3.01,2.24,2.06,1.85
1.87,1.74,1.21,1.53,1.75,2.06,2.51,2.45,2.82,2.71,2.78,2.21,1.76,2.01,1.2,0.77,1.75,2.08,1.63,1.87,1.64,1.35,1.32,1.23
1.43,1.43,1.49,1.41,1.34,1.36,2.32,3.77,3.21,3.49,2.44,2.24,2.49,2.37,2.43,2.28,2.43,2.25,2.41,2.25,2.56,2.6,1.96,2.03
2.05,1.45,1.83,1.57,1.98,2.21,2.98,3.37,3.68,2.41,2.02,3.1,3.1,3.03,3.23,1.08,1.85,2.69,3.08,2.92,2.7,2.52,2.49,1.58
2.05,1.89,1.75,1.45,1.68,2.16,2.75,3.18,3.14,2.44,2.25,2.58,2.79,3.02,2.57,2.05,2.09,2.54,2.95,2.56,2.56,2.76,2.69,2.06
2.46,2.01,2.04,1.69,1.75,2.32,2.52,3.41,3.34,3.28,2.78,2.77,3.33,3.09,3.19,2.51,2.86,3.09,2.52,3.02,2.74,2.8,2.54,1.88
2.54,1.81,1.76,1.89,2.12,2.27,2.39,3.16,3.18,3.24,3.04,3.03,2.81,2.77,2.95,2.26,2.2,2.25,2.69,2.56,3.13,2.8,2.18,1.5
1.81,1.71,1.28,1.38,1.37,3.13,4.43,4.78,5.19,5.41,3.49,3.09,2.8,1.95,1.77,2.38,2.28,2.58,3.22,2.52,2.94,2.13,1.66,1.87
1.75,1.21,1.31,1.44,1.31,1.29,2.19,4.75,3.88,3.99,3.94,3.65,2.47,2.5,2.59,3.01,2.62,3.36,3.83,3.86,2.81,2.3,2.18,1.54
1.68,1.19,1.21,0.8,0.93,3.44,4.18,4.35,4.93,7.69,6.81,3.65,4.27,4.17,4.53,2.16,2.32,2.88,3.65,2.1,2.4,2.39,2,0.95
2.11,1.96,2.05,1.97,2.3,2.38,4.83,5.54,5.38,6.65,4.51,4.41,3.36,3.13,3.48,3.23,3.32,3.8,3.87,3.36,3.35,2.92,2.29,1.27
1.94,2.29,2.46,2.47,2.15,2.02,4.32,5.8,6.89,4.69,4.81,4.74,4.21,3.42,3.69,4,2.92,2.81,3.9,2.88,2.71,2.88,1.95,1.61
2.56,2.46,2.41,1.95,2.07,3.1,4.78,5.12,4.49,5.46,5.1,4.27,3.6,3.78,4.44,3.98,3.83,3.19,3.47,3.75,3.2,2.13,2.57,1.72
1.74,1.75,2.07,1.7,1.55,2.52,6.01,6.84,6.48,7.4,6.24,4.26,4.38,4.66,4.85,3.8,3.68,4.39,4.79,3.31,2.72,2.58,2.5,1.97
1.98,2.08,2.02,2.33,2.29,2.44,3.98,5.94,6.33,6.38,4.41,3.35,3.49,3.75,3.67,3.82,4.26,4.29,4.09,3.59,3.7,3.03,2.32,1.81
2.27,1.89,1.79,2.07,2.27,2.64,5,6.21,5.88,4.93,5.01,3.51,4.02,3.94,4.42,3.62,3.92,3.62,3.67,4.32,3.69,3.77,2.28,1.93
2.13,1.91,1.79,1.62,1.77,2.35,3.55,4.25,4.58,3.96,3.9,3.2,2.99,3.18,2.96,3.08,3.5,2.93,3.75,3.6,3.69,3.51,2.22,2.37
1.75,1.93,2.21,1.85,1.91,2.44,3.63,4.94,4.93,4.95,4.44,3.84,3.25,3.19,4.09,3.61,4.11,3.54,5.1,3.37,3.75,3.38,2.14,2.12
2.18,1.87,1.75,1.91,2.47,2.94,4.12,4.96,4.72,5.89,3.9,3.57,3.45,3.13,3.43,4.44,3.86,3.53,4.92,3.66,3.29,3.65,1.98,2.06
2.06,2.14,2.15,1.93,1.83,2.54,4.44,5.14,4.66,8.06,4.91,4.89,3.57,4.58,3.5,3.96,4.09,3.77,4.36,3.15,2.78,2.22,2.33,1.79
1.61,1.77,1.5,1.38,1.46,1.83,2.66,3.44,3.42,4,3.05,3.45,3.36,2.59,2.95,3.02,2.95,3.07,3.1,2.33,2.93,2.43,2.16,1.61
1.47,1.73,1.85,1.74,1.47,2.24,2.94,3.55,4.5,3.84,4.25,3.65,3.49,2.89,2.64,2.83,3,2.83,2.8,2.7,2.32,2.27,2.02,1.48
0.72,0.44,0.5600000000000001,0.5,0.68,1.14,2.85,2.82,3.36,2.89,3.15,2.13,2.04,1.61,1.66,2.01,2.49,2.43,3.12,2.71,2.49,1.85,1.16,0.74
1.79,1.4,1.33,0.87,1.86,1.5,2.92,3.17,3.6,3.85,3.07,2.07,1.43,1.77,1.97,2.28,2.23,2.55,2.68,2.35,2.53,2.72,2.12,0.98
1.27,1.16,1.11,1.35,1.63,2.4,3.25,3.41,4.22,4.9,3.37,3.03,2.9,2.73,3.11,3.05,2.85,2.99,3.49,3.24,3.07,3.16,2.39,1.22
1.19,1.11,1.44,1.48,1.28,2.56,2.93,3.68,3.68,4.01,3.62,2.66,2.28,2.1,2.31,2.77,2.84,2.58,3.49,2.68,2.63,2.45,2.59,1.35
1.36,1.37,1.05,1.54,1.49,1.74,4.03,5.36,5.46,5.03,4.35,4.82,3.81,3.77,3.26,3.31,3.51,3.19,3.57,3.19,3.03,3.15,3.3,1.54
1.32,1.27,1.16,1.21,1.65,1.55,3.55,5.29,5.3,4.26,4.88,3.76,3.83,3.81,4.06,3.37,3.74,3.11,3.65,3.28,3.56,3.44,2.93,1.46
1.21,1.22,1.09,0.95,1.62,1.73,3.48,4.62,5.53,4.98,3.67,4.28,3.69,3.9,3.23,3.98,3.06,3.31,3.93,3.48,2.66,3.42,2.13,1.21
1.57,1.89,1.71,1.47,1.7,1.99,3.77,4.86,5.23,5.12,3.68,3.34,3.84,2.56,2.69,2.75,2.45,2.11,2.87,2.6,3.14,2.6,1.8,1.83
1.24,1.17,1.2,1.23,1.28,1.83,1.98,3.71,2.58,3.04,2.96,2.41,2.9,1.49,1.67,2.6,2.85,2.82,2.57,2.87,2.66,2.96,2.02,1.27
1.55,1.59,1.69,1.52,1.55,1.92,2.31,2.86,3.28,3.02,2.56,2.64,2.59,2.37,2.45,2.46,2.44,2.29,2.58,2.5,2.95,2.43,1.62,1.95
1.54,1.76,1.3,1.45,1.37,2.04,2.35,2.75,3.06,2.5,2.67,2.27,1.77,1.6,1.4,0.87,2.12,2.14,1.87,2.11,1.98,1.53,1.17,1.18
1.5,1.48,1.5,1.17,1.42,1.77,2.99,3.06,3.62,3.83,2.63,2.69,2.33,2.59,2.51,2,2.18,2.64,2.24,2.73,2.55,2.06,1.75,1.86
1.71,1.77,1.75,1.87,1.7,1.68,3.42,3.92,3.45,2.29,1.96,2.64,3.28,2.5,2.51,1.24,1.55,2.41,2.87,2.74,3.06,2.23,2.47,1.66
2.01,1.59,1.43,1.15,1.48,2.42,4.58,4.9,4.32,4.25,4.11,3.51,2.42,2.26,2.21,2.42,2.42,2.86,2.86,2.65,2.27,2.15,2.12,1.81
1.56,1.22,1.36,1.17,1.39,1.36,2.3,4.04,4.8,4.44,4.4,3.83,2.83,2.28,2.17,2.99,3.24,3.24,3.08,3.47,3.36,2.49,2.11,1.49
1.54,1.47,1.21,1.02,0.83,2.69,5.05,4.79,5.59,7.37,6.02,4.22,4.31,3.63,3.75,2.24,2.61,2.96,3.49,2.36,2.33,2.46,2.14,1.12
1.73,1.8,1.92,1.68,2.79,3.02,4.41,5.45,6.3,5.31,5.58,3.73,3.53,3.42,3.01,4.09,3.62,4.2,3.78,3.19,3.1,2.76,2.32,1.27
2.22,2.5,2.46,2.07,2.24,1.76,4.48,5.82,6,5.01,4.17,4,4.76,3.29,3.42,3.3,3.16,2.91,3.53,2.72,2.69,2.82,2.23,1.64
2.03,2.2,2.1,2.14,2.5,2.77,5.1,5.22,5.63,5.6,3.99,3.61,4.29,3.74,4.05,4.28,3.92,2.97,4.05,3.02,3.72,2.63,2.08,1.7
1.98,2.01,1.58,1.78,1.72,2.45,5.42,6.01,7.28,6.46,7.3,4.66,4.87,3.71,5.05,4.33,4.42,3.54,5.2,4.31,3.01,3.4,2.35,1.84
2.05,2.49,2.55,2.62,2.43,2.54,4.52,6.33,5.7,7.89,4.4,3.59,3.61,3.53,3.65,4.22,3.64,3.79,4.02,4.03,3.36,3.3,2.8,2.13
2.2,2.36,2.35,2.13,1.9,2.38,3.8,5.66,6.61,4.38,4.82,3.78,4.11,4.13,4.97,3.49,3.68,3.58,3.81,3.58,3.25,3.62,2.28,1.74
2.13,2.03,1.65,1.84,2.01,2.05,2.94,4.15,3.75,3.65,3.83,3.36,3.24,3.34,3.6,3.77,3.11,2.94,4.49,2.84,3.01,3.26,2.21,2.28
2.06,1.82,1.87,2.18,2.09,2.42,4.37,5.03,5.55,5.09,4.8,4.21,3.67,3.07,3.97,4.03,4.37,3.78,5.46,3.7,3.22,3.32,2.21,2.26
2.09,2.08,2.22,2.15,2.75,3.25,5.01,4.46,5.47,4.64,5.1,4.37,3.9,3.78,4.28,3.58,3.81,3.99,5.35,3.65,3.66,3.31,2.21,1.67
1.78,2.12,1.7,1.68,2.01,3.17,4.16,5.1,4.98,7.46,4.42,4.05,3.88,4.21,3.5,3.73,3.5,4.23,4.52,3.09,3.2,2.39,2.23,1.81
1.77,1.75,1.51,1.67,1.65,1.89,2.15,3.22,2.88,3.62,3.56,2.72,3.6,3.26,2.58,3.08,2.53,2.64,2.48,2.41,2.58,2.45,2.13,1.92
1.5,1.72,1.52,1.77,1.6,2.15,2.76,3.81,3.72,4.22,4.17,2.94,2.98,2.5,3.07,2.49,2.4,2.56,2.63,2.37,2.95,2.33,1.72,1.63
