1.4,1.22,1.23,1.4,1.52,1.9,3.66,5.12,5.42,5.09,4.86,4.21,4.43,3.85,3.61,3.67,3.57,3.66,3.94,3.53,3.5,3.8,3.28,1.49
1.29,1.18,1.09,1.14,1.5,1.73,3.74,5.38,5.33,5.06,4.55,4.16,4.4,4.16,3.98,3.55,3.59,3.67,3.98,3.39,3.41,3.66,2.81,1.57
1.24,1.23,1.12,1,1.52,1.86,3.81,5.3,5.34,4.63,3.96,4.15,4.18,3.59,3.55,3.67,3.56,3.44,3.63,3.32,2.96,3.05,2.35,1.4
1.81,1.76,1.71,1.77,1.79,1.87,3.75,5.32,4.85,4.63,3.58,3.39,3.58,2.59,2.59,2.76,2.61,2.45,2.72,2.68,3.24,2.81,2.07,1.72
1.37,1.36,1.39,1.4,1.39,1.65,2.2,3.44,3.15,2.83,2.92,2.9,3.31,1.46,1.87,2.71,2.57,2.58,3.06,2.58,2.59,3.2,2.22,1.39
1.75,1.76,1.61,1.37,1.76,2.03,2.34,2.72,3.22,3.34,3.02,3.02,2.92,2.18,2.38,2.27,2.57,2.73,2.83,2.73,2.86,2.58,1.85,1.8
1.77,1.65,1.48,1.39,1.61,1.92,2.75,2.74,2.83,2.85,2.64,2.35,2.07,1.79,1.26,0.83,2.02,2.08,1.93,1.97,1.81,1.56,1.32,1.34
1.34,1.37,1.33,1.35,1.46,1.59,2.78,3.6,3.51,3.64,2.81,2.49,2.49,2.49,2.54,2.17,2.29,2.35,2.68,2.61,2.53,2.39,2.07,1.89
1.84,1.72,1.64,1.72,1.83,1.95,3.34,3.62,3.55,2.65,2.4,3.02,3.04,2.93,2.98,1.15,1.63,2.5,2.76,2.84,2.94,2.68,2.36,1.85
1.93,1.76,1.72,1.75,1.85,2.15,2.59,3.02,3.57,2.87,2.45,2.72,3.15,2.96,3.02,2,1.9,2.6,2.71,2.89,2.81,2.6,2.59,2.12
2.2,1.92,1.87,1.82,2.02,2.26,2.62,3.06,3.68,3.58,3,2.99,3,3.01,2.94,2.79,2.79,2.9,2.8,2.75,3.07,2.71,2.51,2.21
2,1.61,1.38,1.42,1.37,2.85,4.99,4.99,4.82,5.17,3.97,3.44,2.72,2.11,2.06,2.35,2.74,2.96,3.16,2.65,2.72,2.15,2,1.8
1.58,1.36,1.37,1.4,1.38,1.37,2.58,4.38,4.57,4.6,4.31,3.5,2.69,2.57,2.67,2.82,2.99,3.15,3.48,3.42,3.31,2.41,2.32,1.35
1.62,1.41,1.33,0.95,0.98,3.1,4.85,5.16,5.52,7.07,6.35,4.43,4.32,4.35,4.12,2.15,2.47,2.89,3.41,2.53,2.74,2.39,1.94,1.03
1.99,2.03,1.97,1.96,2.55,2.89,4.69,6.07,6.18,6.54,4.94,4.23,3.43,3.54,3.6,3.94,3.66,3.89,3.98,3.19,3.21,2.96,2.37,1.31
2.28,2.27,2.37,2.35,2.31,2.01,4.72,5.34,6.17,5.57,4.55,4.5,4.39,3.51,3.53,3.61,3.54,3.3,3.56,3.09,3.15,2.92,2.18,1.57
2.32,2.41,2.38,2.34,2.37,2.83,4.7,5.41,5.27,6.21,4.69,3.95,3.98,3.69,4.01,4.28,4.15,3.58,3.84,3.55,3.36,2.43,2.53,1.66
2.04,2.02,1.86,1.85,1.61,2.57,5.27,7.03,7.25,7.24,7.3,4.31,4.98,4.23,4.84,4.09,4.02,4.18,4.95,3.88,3.19,3.07,2.3,1.88
2.33,2.4,2.35,2.41,2.38,2.51,4.77,6,6.51,7.11,4.63,3.79,3.72,3.79,3.99,3.94,3.88,4.45,4.51,3.88,3.72,3.19,2.67,1.99
2.14,2.27,2.14,2.15,2.12,2.41,4.44,5.78,6.43,4.61,4.51,3.72,3.64,4.03,4.64,3.77,3.66,4.34,4.51,3.94,3.66,3.35,2.63,1.99
2.14,1.91,1.89,1.74,1.83,2.05,3.26,4.14,4.2,4.09,4.02,3.55,3.5,3.52,3.45,3.57,3.65,3.46,4.13,3.44,3.35,3.25,2.48,2.15
2.05,2.08,2.04,2,2.09,2.82,4.38,5.05,5.24,5.42,4.53,3.72,3.75,3.73,3.8,3.88,4.03,3.89,5.13,3.74,3.33,3.32,2.57,2.2
2.06,2.09,2.01,2.07,2.62,3.3,4.64,4.88,5.43,5.37,4.72,4.1,3.71,3.72,4.02,4.04,4.18,4.07,5.05,3.79,3.39,3.39,2.41,1.97
1.8,1.91,1.92,1.83,1.85,3.04,4.6,5.31,5.58,7.46,5.21,4.63,4.23,4.09,4.18,3.59,3.71,3.84,4.11,3.18,2.9,2.62,2.08,1.78
1.85,1.8,1.73,1.66,1.69,2.17,2.52,3.24,3.5,3.68,3.6,3.15,3.25,2.93,2.91,2.84,2.86,2.89,2.92,2.72,2.68,2.44,2.37,1.85
1.76,1.73,1.69,1.64,1.69,2.06,3.29,3.58,4.51,4.58,4.27,3.46,3.29,2.91,2.94,2.78,2.78,2.81,2.99,2.71,2.64,2.43,1.93,1.73
0.77,0.55,0.5,0.54,0.67,1.15,3.31,3.39,3.48,3.31,2.91,2.34,1.99,1.76,1.82,2.41,2.41,2.68,2.9,2.68,2.39,1.65,1.28,0.88
1.76,1.67,1.23,1.03,1.69,1.74,3.38,3.37,3.52,3.74,3.3,2.12,1.58,1.74,1.76,2.62,2.61,2.42,2.95,2.67,2.41,2.56,2.03,1
1.35,1.32,1.36,1.32,1.44,2.22,3.49,3.95,4.39,4.53,3.69,3.62,3.55,3.22,3.36,3.16,2.54,3.02,3.26,3.06,2.91,3.03,2.53,1.45
1.35,1.35,1.35,1.33,1.32,2.32,3.32,3.7,3.57,3.65,3.51,2.47,2.35,2.23,2.38,2.7,2.61,2.59,3.27,2.99,2.85,2.66,2.43,1.41
1.35,1.23,1.2,1.4,1.51,1.93,3.7,5.07,5.5,5.2,4.9,4.25,4.55,3.75,3.75,3.55,3.55,3.51,3.9,3.53,3.57,3.74,3.25,1.48
1.32,1.17,1.12,1.18,1.53,1.72,3.86,5.17,5.3,5.23,4.56,4.25,4.54,4.03,4.09,3.52,3.57,3.64,3.97,3.36,3.38,3.52,2.8,1.62
1.2,1.19,1.13,1.01,1.52,1.84,3.8,5.45,5.27,4.66,3.85,4.14,4.24,3.66,3.6,3.66,3.65,3.45,3.62,3.34,3,3.01,2.39,1.44
1.82,1.73,1.75,1.75,1.82,1.81,3.71,5.33,4.87,4.56,3.64,3.28,3.58,2.61,2.52,2.74,2.66,2.46,2.66,2.69,3.36,2.85,2.07,1.72
1.38,1.41,1.39,1.36,1.39,1.63,2.16,3.46,3.08,2.83,3.02,2.77,3.42,1.44,1.94,2.74,2.56,2.6,3.06,2.64,2.59,3.22,2.22,1.35
1.77,1.72,1.58,1.38,1.8,1.99,2.33,2.81,3.26,3.27,3.06,3.03,2.89,2.24,2.39,2.28,2.61,2.7,2.93,2.7,2.83,2.6,1.89,1.78
1.78,1.7,1.44,1.36,1.63,1.95,2.69,2.7,2.77,2.85,2.61,2.38,2.07,1.8,1.28,0.8100000000000001,1.99,2.07,1.92,2,1.74,1.55,1.34,1.37
1.31,1.32,1.32,1.36,1.41,1.61,2.81,3.62,3.56,3.51,2.78,2.48,2.59,2.55,2.55,2.19,2.34,2.42,2.58,2.65,2.59,2.39,2.06,1.9
1.82,1.75,1.67,1.68,1.82,2.02,3.45,3.59,3.63,2.63,2.4,3.02,3,2.93,2.97,1.15,1.69,2.51,2.83,2.91,2.94,2.68,2.37,1.86
1.95,1.8,1.67,1.7,1.88,2.14,2.51,2.96,3.6,2.9,2.51,2.77,3.12,2.95,2.99,2.06,1.97,2.59,2.76,2.83,2.86,2.57,2.52,2.16
2.17,1.87,1.87,1.86,2.01,2.27,2.58,3.05,3.69,3.56,3.08,2.99,3.13,2.99,2.97,2.77,2.9,2.83,2.9,2.76,3.09,2.71,2.54,2.18
1.93,1.64,1.38,1.39,1.36,2.83,5.02,4.85,4.81,5.1,4.02,3.49,2.73,2.08,2.09,2.28,2.76,3,3.08,2.61,2.73,2.19,1.94,1.77
1.57,1.37,1.4,1.41,1.41,1.4,2.59,4.5,4.64,4.51,4.32,3.49,2.69,2.64,2.56,2.88,3.07,3.16,3.51,3.45,3.4,2.41,2.32,1.39
1.59,1.36,1.34,0.96,0.99,3.04,4.85,5.19,5.56,7.24,6.38,4.37,4.27,4.35,4.1,2.19,2.53,2.95,3.44,2.48,2.8,2.31,1.96,1.06
1.96,2.02,2,1.95,2.61,2.83,4.65,6.13,6.31,6.45,5.09,4.18,3.48,3.62,3.6,3.94,3.64,3.9,3.88,3.19,3.23,3.03,2.33,1.31
2.28,2.29,2.34,2.34,2.32,2.01,4.69,5.25,6.1,5.6,4.64,4.45,4.29,3.43,3.6,3.61,3.43,3.34,3.47,3.15,3.12,2.98,2.19,1.57
2.41,2.36,2.36,2.39,2.35,2.79,4.67,5.32,5.39,6.19,4.54,4,3.91,3.63,3.94,4.15,4.12,3.55,3.85,3.54,3.32,2.42,2.49,1.67
2.03,2.03,1.87,1.88,1.55,2.53,5.46,7.03,7.12,7.27,7.15,4.42,4.96,4.23,4.88,4.14,4.04,4.17,4.76,3.8,3.11,3.04,2.3,1.83
2.33,2.4,2.32,2.3,2.39,2.41,4.75,6.1,6.26,7.25,4.54,3.78,3.77,3.65,3.97,3.95,3.94,4.49,4.48,3.76,3.63,3.1,2.65,1.99
2.15,2.28,2.18,2.18,2.11,2.41,4.55,5.62,6.63,4.83,4.48,3.69,3.7,4.01,4.6,3.92,3.77,4.21,4.44,3.88,3.66,3.46,2.59,1.92
2.13,2,1.87,1.74,1.84,2.06,3.27,4.13,4.18,4.11,4,3.48,3.54,3.49,3.54,3.62,3.59,3.47,4.16,3.34,3.4,3.31,2.49,2.15
2.02,2.04,2.04,2.05,2.05,2.89,4.21,4.89,5.23,5.41,4.61,3.75,3.73,3.77,3.72,3.85,4.15,3.9,5.08,3.71,3.37,3.3,2.57,2.19
2.1,2.06,2.09,2.08,2.75,3.28,4.53,4.95,5.33,5.46,4.57,3.99,3.72,3.69,3.95,4.14,4.15,4.18,5.01,3.75,3.29,3.25,2.39,2.04
1.84,2,1.9,1.85,1.84,3.03,4.54,5.22,5.56,7.33,5.22,4.59,4.2,4.06,4.22,3.59,3.75,3.99,4.2,3.27,2.9,2.58,2.14,1.76
1.83,1.77,1.69,1.66,1.72,2.18,2.51,3.28,3.46,3.62,3.72,3.13,3.24,2.95,2.94,2.82,2.91,2.82,2.83,2.73,2.6,2.4,2.3,1.86
1.7,1.75,1.66,1.62,1.71,2.01,3.28,3.59,4.51,4.6,4.2,3.37,3.31,2.96,2.85,2.81,2.83,2.87,2.97,2.64,2.65,2.45,1.96,1.68
0.75,0.53,0.51,0.54,0.66,1.13,3.35,3.39,3.47,3.41,2.92,2.28,2,1.79,1.83,2.4,2.43,2.61,2.94,2.65,2.38,1.65,1.3,0.86
1.75,1.65,1.23,1.02,1.69,1.71,3.41,3.33,3.43,3.78,3.27,2.21,1.58,1.74,1.8,2.61,2.61,2.32,3.04,2.57,2.44,2.49,2.04,1
1.3,1.35,1.36,1.32,1.46,2.27,3.48,4.03,4.43,4.58,3.73,3.55,3.49,3.13,3.27,3.21,2.52,3.05,3.32,3.11,3,3.04,2.5,1.45
1.32,1.34,1.35,1.35,1.32,2.32,3.27,3.7,3.53,3.78,3.46,2.47,2.37,2.23,2.4,2.63,2.55,2.58,3.2,3.07,2.89,2.67,2.39,1.45
1.37,1.2,1.24,1.38,1.54,1.91,3.74,5.14,5.48,5.07,4.95,4.33,4.44,3.92,3.71,3.56,3.64,3.61,3.97,3.58,3.52,3.68,3.16,1.48
1.32,1.19,1.1,1.18,1.47,1.77,3.77,5.29,5.3,5.06,4.6,4.25,4.43,4.09,4.14,3.59,3.65,3.66,4.02,3.32,3.32,3.6,2.8,1.58
1.21,1.21,1.1,0.99,1.5,1.85,3.69,5.39,5.33,4.63,3.91,4.15,4.25,3.67,3.65,3.6,3.59,3.39,3.57,3.33,2.92,3.04,2.31,1.46
1.8,1.78,1.71,1.76,1.85,1.81,3.74,5.29,4.92,4.66,3.5,3.4,3.63,2.6,2.56,2.76,2.73,2.43,2.65,2.63,3.23,2.86,2.09,1.72
1.37,1.38,1.36,1.39,1.39,1.66,2.21,3.5,3.13,2.75,2.97,2.81,3.34,1.48,1.91,2.76,2.58,2.61,3.09,2.6,2.57,3.27,2.18,1.36
1.8,1.7,1.59,1.38,1.78,2.07,2.28,2.84,3.17,3.28,3.04,3.03,2.92,2.22,2.4,2.27,2.54,2.69,2.83,2.66,2.89,2.6,1.9,1.81
1.74,1.64,1.46,1.4,1.61,1.92,2.72,2.78,2.84,2.91,2.64,2.42,2.04,1.77,1.31,0.8100000000000001,2.03,2.04,1.95,1.96,1.78,1.5,1.36,1.33
1.34,1.37,1.34,1.34,1.45,1.57,2.75,3.64,3.59,3.66,2.8,2.48,2.52,2.57,2.59,2.13,2.32,2.37,2.68,2.62,2.55,2.43,2.14,1.84
1.88,1.74,1.72,1.72,1.81,1.98,3.35,3.57,3.51,2.65,2.3,2.95,2.98,2.96,3,1.19,1.64,2.56,2.77,2.88,2.94,2.66,2.37,1.89
1.93,1.78,1.69,1.69,1.92,2.18,2.53,2.88,3.61,2.9,2.54,2.71,3.25,2.97,2.99,2.05,1.9,2.57,2.81,2.79,2.79,2.51,2.56,2.16
2.15,1.87,1.87,1.83,2.03,2.25,2.62,3.05,3.74,3.56,3.06,3.02,3.1,2.95,3.02,2.77,2.9,2.81,2.78,2.7,2.99,2.61,2.51,2.17
2.34,1.81,1.75,1.78,1.91,2.09,2.42,2.96,3.15,3.13,3.02,2.84,2.77,2.79,2.59,2.25,2.56,2.52,2.67,2.27,2.81,2.69,2.3,1.79
1.92,1.58,1.35,1.35,1.35,2.75,4.8,4.8,4.8,4.96,3.89,3.34,2.71,2.04,2,2.25,2.66,2.86,3.05,2.56,2.66,2.14,1.94,1.76
1.55,1.35,1.35,1.35,1.35,1.35,2.56,4.32,4.43,4.45,4.11,3.37,2.63,2.52,2.55,2.81,2.97,3.09,3.35,3.37,3.27,2.4,2.22,1.35
1.55,1.35,1.27,0.93,0.97,3,4.64,5.11,5.41,7,6.13,4.24,4.19,4.2,3.98,2.12,2.42,2.84,3.33,2.43,2.68,2.29,1.89,1.01
1.95,1.98,1.93,1.91,2.5,2.8,4.61,6,6.05,6.25,4.86,4.09,3.4,3.5,3.49,3.79,3.5,3.83,3.8,3.15,3.16,2.9,2.31,1.28
2.27,2.27,2.27,2.27,2.27,1.96,4.64,5.21,6.01,5.41,4.52,4.34,4.29,3.4,3.53,3.52,3.4,3.23,3.45,3.01,3.1,2.9,2.17,1.53
2.3,2.3,2.3,2.29,2.28,2.75,4.48,5.25,5.25,6.01,4.47,3.91,3.88,3.61,3.9,4.13,3.96,3.43,3.8,3.49,3.25,2.4,2.45,1.64
1.98,1.98,1.85,1.85,1.55,2.47,5.25,7,7.05,7.11,7,4.29,4.78,4.16,4.73,4.01,3.85,3.99,4.75,3.75,3.08,3.03,2.22,1.83
2.22,2.3,2.3,2.3,2.3,2.4,4.59,5.88,6.25,7,4.48,3.65,3.68,3.65,3.96,3.9,3.84,4.33,4.48,3.75,3.61,3.08,2.6,1.95
2.07,2.18,2.1,2.1,2.1,2.3,4.36,5.51,6.33,4.6,4.45,3.59,3.58,3.9,4.44,3.74,3.6,4.14,4.31,3.83,3.65,3.3,2.55,1.9
2.05,1.91,1.82,1.73,1.83,2.05,3.25,4.01,4.07,4,3.85,3.43,3.43,3.43,3.43,3.53,3.5,3.32,3.98,3.33,3.31,3.25,2.48,2.08
1.99,1.99,1.99,1.99,1.99,2.81,4.18,4.86,5.21,5.21,4.47,3.68,3.59,3.6,3.71,3.83,4.01,3.84,4.9,3.58,3.31,3.19,2.47,2.15
2,2,2,2,2.62,3.15,4.49,4.86,5.21,5.2,4.53,3.92,3.66,3.55,3.83,3.96,4.02,4,5,3.7,3.26,3.23,2.33,1.95
1.8,1.9,1.88,1.8,1.8,2.98,4.42,5.18,5.36,7.11,5.1,4.53,4.16,4.04,4.06,3.58,3.58,3.8,4.03,3.13,2.79,2.5,2.08,1.72
1.82,1.72,1.65,1.6,1.67,2.11,2.41,3.22,3.37,3.57,3.58,3.06,3.14,2.9,2.87,2.78,2.81,2.76,2.82,2.63,2.6,2.37,2.3,1.82
1.7,1.7,1.65,1.6,1.65,2,3.19,3.5,4.31,4.47,4.08,3.35,3.2,2.87,2.83,2.78,2.73,2.75,2.85,2.6,2.58,2.36,1.92,1.67
0.74,0.52,0.5,0.52,0.64,1.13,3.3,3.3,3.4,3.3,2.8,2.26,1.91,1.75,1.74,2.3,2.4,2.57,2.9,2.56,2.35,1.62,1.24,0.84
1.7,1.62,1.2,1,1.65,1.7,3.3,3.23,3.4,3.62,3.15,2.12,1.53,1.72,1.72,2.5,2.5,2.31,2.91,2.56,2.4,2.45,2,0.98
1.3,1.3,1.3,1.3,1.42,2.18,3.46,3.87,4.25,4.44,3.58,3.45,3.4,3.1,3.21,3.08,2.5,2.9,3.24,3,2.9,2.91,2.45,1.42
1.3,1.3,1.3,1.3,1.3,2.23,3.23,3.55,3.5,3.61,3.34,2.46,2.3,2.21,2.3,2.6,2.5,2.55,3.13,2.98,2.83,2.63,2.36,1.4
1.35,1.19,1.19,1.35,1.49,1.88,3.63,5.01,5.26,5.01,4.75,4.2,4.38,3.74,3.58,3.5,3.5,3.5,3.88,3.43,3.41,3.66,3.13,1.47
1.27,1.16,1.07,1.14,1.46,1.71,3.74,5.16,5.08,5.01,4.46,4.15,4.33,3.99,3.95,3.51,3.5,3.5,3.96,3.26,3.26,3.51,2.68,1.54
1.19,1.17,1.08,0.97,1.46,1.78,3.65,5.21,5.21,4.53,3.8,3.98,4.13,3.5,3.5,3.5,3.5,3.35,3.51,3.3,2.88,3.01,2.31,1.4
1.78,1.72,1.67,1.69,1.76,1.8,3.58,5.15,4.73,4.46,3.49,3.25,3.5,2.57,2.51,2.69,2.6,2.39,2.6,2.61,3.21,2.73,2.01,1.69
1.34,1.34,1.34,1.34,1.37,1.61,2.12,3.35,3,2.71,2.89,2.77,3.28,1.41,1.86,2.65,2.5,2.51,3,2.54,2.5,3.2,2.15,1.34
1.72,1.67,1.56,1.35,1.75,1.98,2.26,2.71,3.11,3.26,2.92,2.89,2.79,2.13,2.32,2.24,2.52,2.62,2.81,2.61,2.82,2.54,1.84,1.73
1.71,1.63,1.42,1.34,1.57,1.91,2.68,2.7,2.77,2.8,2.59,2.33,2.03,1.76,1.26,0.8,1.96,2,1.91,1.93,1.73,1.49,1.31,1.31
1.31,1.31,1.31,1.31,1.4,1.56,2.7,3.51,3.5,3.51,2.75,2.47,2.48,2.48,2.48,2.12,2.25,2.33,2.57,2.61,2.49,2.32,2.04,1.82
1.81,1.69,1.64,1.64,1.75,1.93,3.33,3.5,3.46,2.63,2.29,2.9,2.9,2.9,2.9,1.15,1.61,2.47,2.7,2.8,2.84,2.6,2.34,1.81
1.9,1.76,1.66,1.69,1.83,2.11,2.51,2.88,3.45,2.81,2.43,2.66,3.11,2.9,2.9,1.97,1.9,2.56,2.69,2.79,2.74,2.49,2.5,2.09
2.15,1.85,1.8,1.8,1.99,2.24,2.52,2.97,3.67,3.47,3,2.88,2.99,2.92,2.88,2.69,2.77,2.8,2.76,2.64,2.96,2.6,2.51,2.13
2.26,1.8,1.74,1.73,1.87,1.99,2.34,2.93,3.01,3,2.89,2.73,2.74,2.7,2.58,2.17,2.53,2.4,2.63,2.27,2.81,2.59,2.25,1.75
1.92,1.58,1.35,1.35,1.35,2.75,4.8,4.8,4.8,4.96,3.89,3.34,2.71,2.04,2,2.25,2.66,2.86,3.05,2.56,2.66,2.14,1.94,1.76
1.55,1.35,1.35,1.35,1.35,1.35,2.56,4.32,4.43,4.45,4.11,3.37,2.63,2.52,2.55,2.81,2.97,3.09,3.35,3.37,3.27,2.4,2.22,1.35
1.55,1.35,1.27,0.93,0.97,3,4.64,5.11,5.41,7,6.13,4.24,4.19,4.2,3.98,2.12,2.42,2.84,3.33,2.43,2.68,2.29,1.89,1.01
1.95,1.98,1.93,1.91,2.5,2.8,4.61,6,6.05,6.25,4.86,4.09,3.4,3.5,3.49,3.79,3.5,3.83,3.8,3.15,3.16,2.9,2.31,1.28
2.27,2.27,2.27,2.27,2.27,1.96,4.64,5.21,6.01,5.41,4.52,4.34,4.29,3.4,3.53,3.52,3.4,3.23,3.45,3.01,3.1,2.9,2.17,1.53
2.3,2.3,2.3,2.29,2.28,2.75,4.48,5.25,5.25,6.01,4.47,3.91,3.88,3.61,3.9,4.13,3.96,3.43,3.8,3.49,3.25,2.4,2.45,1.64
1.98,1.98,1.85,1.85,1.55,2.47,5.25,7,7.05,7.11,7,4.29,4.78,4.16,4.73,4.01,3.85,3.99,4.75,3.75,3.08,3.03,2.22,1.83
2.22,2.3,2.3,2.3,2.3,2.4,4.59,5.88,6.25,7,4.48,3.65,3.68,3.65,3.96,3.9,3.84,4.33,4.48,3.75,3.61,3.08,2.6,1.95
2.07,2.18,2.1,2.1,2.1,2.3,4.36,5.51,6.33,4.6,4.45,3.59,3.58,3.9,4.44,3.74,3.6,4.14,4.31,3.83,3.65,3.3,2.55,1.9
2.05,1.91,1.82,1.73,1.83,2.05,3.25,4.01,4.07,4,3.85,3.43,3.43,3.43,3.43,3.53,3.5,3.32,3.98,3.33,3.31,3.25,2.48,2.08
1.99,1.99,1.99,1.99,1.99,2.81,4.18,4.86,5.21,5.21,4.47,3.68,3.59,3.6,3.71,3.83,4.01,3.84,4.9,3.58,3.31,3.19,2.47,2.15
2,2,2,2,2.62,3.15,4.49,4.86,5.21,5.2,4.53,3.92,3.66,3.55,3.83,3.96,4.02,4,5,3.7,3.26,3.23,2.33,1.95
1.8,1.9,1.88,1.8,1.8,2.98,4.42,5.18,5.36,7.11,5.1,4.53,4.16,4.04,4.06,3.58,3.58,3.8,4.03,3.13,2.79,2.5,2.08,1.72
1.82,1.72,1.65,1.6,1.67,2.11,2.41,3.22,3.37,3.57,3.58,3.06,3.14,2.9,2.87,2.78,2.81,2.76,2.82,2.63,2.6,2.37,2.3,1.82
1.7,1.7,1.65,1.6,1.65,2,3.19,3.5,4.31,4.47,4.08,3.35,3.2,2.87,2.83,2.78,2.73,2.75,2.85,2.6,2.58,2.36,1.92,1.67
0.74,0.52,0.5,0.52,0.64,1.13,3.3,3.3,3.4,3.3,2.8,2.26,1.91,1.75,1.74,2.3,2.4,2.57,2.9,2.56,2.35,1.62,1.24,0.84
1.7,1.62,1.2,1,1.65,1.7,3.3,3.23,3.4,3.62,3.15,2.12,1.53,1.72,1.72,2.5,2.5,2.31,2.91,2.56,2.4,2.45,2,0.98
1.3,1.3,1.3,1.3,1.42,2.18,3.46,3.87,4.25,4.44,3.58,3.45,3.4,3.1,3.21,3.08,2.5,2.9,3.24,3,2.9,2.91,2.45,1.42
1.3,1.3,1.3,1.3,1.3,2.23,3.23,3.55,3.5,3.61,3.34,2.46,2.3,2.21,2.3,2.6,2.5,2.55,3.13,2.98,2.83,2.63,2.36,1.4
1.35,1.19,1.19,1.35,1.49,1.88,3.63,5.01,5.26,5.01,4.75,4.2,4.38,3.74,3.58,3.5,3.5,3.5,3.88,3.43,3.41,3.66,3.13,1.47
1.27,1.16,1.07,1.14,1.46,1.71,3.74,5.16,5.08,5.01,4.46,4.15,4.33,3.99,3.95,3.51,3.5,3.5,3.96,3.26,3.26,3.51,2.68,1.54
1.19,1.17,1.08,0.97,1.46,1.78,3.65,5.21,5.21,4.53,3.8,3.98,4.13,3.5,3.5,3.5,3.5,3.35,3.51,3.3,2.88,3.01,2.31,1.4
1.78,1.72,1.67,1.69,1.76,1.8,3.58,5.15,4.73,4.46,3.49,3.25,3.5,2.57,2.51,2.69,2.6,2.39,2.6,2.61,3.21,2.73,2.01,1.69
1.34,1.34,1.34,1.34,1.37,1.61,2.12,3.35,3,2.71,2.89,2.77,3.28,1.41,1.86,2.65,2.5,2.51,3,2.54,2.5,3.2,2.15,1.34
1.72,1.67,1.56,1.35,1.75,1.98,2.26,2.71,3.11,3.26,2.92,2.89,2.79,2.13,2.32,2.24,2.52,2.62,2.81,2.61,2.82,2.54,1.84,1.73
1.71,1.63,1.42,1.34,1.57,1.91,2.68,2.7,2.77,2.8,2.59,2.33,2.03,1.76,1.26,0.8,1.96,2,1.91,1.93,1.73,1.49,1.31,1.31
1.31,1.31,1.31,1.31,1.4,1.56,2.7,3.51,3.5,3.51,2.75,2.47,2.48,2.48,2.48,2.12,2.25,2.33,2.57,2.61,2.49,2.32,2.04,1.82
1.81,1.69,1.64,1.64,1.75,1.93,3.33,3.5,3.46,2.63,2.29,2.9,2.9,2.9,2.9,1.15,1.61,2.47,2.7,2.8,2.84,2.6,2.34,1.81
1.92,1.58,1.35,1.35,1.35,2.75,4.8,4.8,4.8,4.96,3.89,3.34,2.71,2.04,2,2.25,2.66,2.86,3.05,2.56,2.66,2.14,1.94,1.76
1.55,1.35,1.35,1.35,1.35,1.35,2.56,4.32,4.43,4.45,4.11,3.37,2.63,2.52,2.55,2.81,2.97,3.09,3.35,3.37,3.27,2.4,2.22,1.35
1.55,1.35,1.27,0.93,0.97,3,4.64,5.11,5.41,7,6.13,4.24,4.19,4.2,3.98,2.12,2.42,2.84,3.33,2.43,2.68,2.29,1.89,1.01
1.95,1.98,1.93,1.91,2.5,2.8,4.61,6,6.05,6.25,4.86,4.09,3.4,3.5,3.49,3.79,3.5,3.83,3.8,3.15,3.16,2.9,2.31,1.28
2.27,2.27,2.27,2.27,2.27,1.96,4.64,5.21,6.01,5.41,4.52,4.34,4.29,3.4,3.53,3.52,3.4,3.23,3.45,3.01,3.1,2.9,2.17,1.53
2.3,2.3,2.3,2.29,2.28,2.75,4.48,5.25,5.25,6.01,4.47,3.91,3.88,3.61,3.9,4.13,3.96,3.43,3.8,3.49,3.25,2.4,2.45,1.64
1.98,1.98,1.85,1.85,1.55,2.47,5.25,7,7.05,7.11,7,4.29,4.78,4.16,4.73,4.01,3.85,3.99,4.75,3.75,3.08,3.03,2.22,1.83
2.22,2.3,2.3,2.3,2.3,2.4,4.59,5.88,6.25,7,4.48,3.65,3.68,3.65,3.96,3.9,3.84,4.33,4.48,3.75,3.61,3.08,2.6,1.95
2.07,2.18,2.1,2.1,2.1,2.3,4.36,5.51,6.33,4.6,4.45,3.59,3.58,3.9,4.44,3.74,3.6,4.14,4.31,3.83,3.65,3.3,2.55,1.9
2.05,1.91,1.82,1.73,1.83,2.05,3.25,4.01,4.07,4,3.85,3.43,3.43,3.43,3.43,3.53,3.5,3.32,3.98,3.33,3.31,3.25,2.48,2.08
1.99,1.99,1.99,1.99,1.99,2.81,4.18,4.86,5.21,5.21,4.47,3.68,3.59,3.6,3.71,3.83,4.01,3.84,4.9,3.58,3.31,3.19,2.47,2.15
2,2,2,2,2.62,3.15,4.49,4.86,5.21,5.2,4.53,3.92,3.66,3.55,3.83,3.96,4.02,4,5,3.7,3.26,3.23,2.33,1.95
1.8,1.9,1.88,1.8,1.8,2.98,4.42,5.18,5.36,7.11,5.1,4.53,4.16,4.04,4.06,3.58,3.58,3.8,4.03,3.13,2.79,2.5,2.08,1.72
1.82,1.72,1.65,1.6,1.67,2.11,2.41,3.22,3.37,3.57,3.58,3.06,3.14,2.9,2.87,2.78,2.81,2.76,2.82,2.63,2.6,2.37,2.3,1.82
1.7,1.7,1.65,1.6,1.65,2,3.19,3.5,4.31,4.47,4.08,3.35,3.2,2.87,2.83,2.78,2.73,2.75,2.85,2.6,2.58,2.36,1.92,1.67
0.74,0.52,0.5,0.52,0.64,1.13,3.3,3.3,3.4,3.3,2.8,2.26,1.91,1.75,1.74,2.3,2.4,2.57,2.9,2.56,2.35,1.62,1.24,0.84
